Make,Fuel,Typ,Model,Cnt,Wltp,NEDC,year
VOLKSWAGEN,diesel,7HC,TRANSPORTER T32 SE TDI BMT,329,197.0,178.0,2019
BMW,DIESEL,7L,750d xDrive,329,195.0,157.0,2020
NISSAN,PETROL,J11,QASHQAI / 1.3 /,328,160.0,130.0,2018
FORD,diesel,SBF,EDGE VIGNALE ECOBLUE AUTO,328,195.0,176.0,2019
FORD,petrol,JA8,FIESTA TITANIUM,328,,,2011
HYUNDAI,diesel,PDE,I30I30N,328,126.0,105.0,2019
MERCEDES,Petrol,204X,C 200 AMG LINE PREMIUM 4MAT A,328,167.0,158.0,2018
LEXUS,PETROL,S19(A),GS200T,328,,183.0,2017
BMW,DIESEL,X3,X3 XDRIVE30D,328,,,2015
KIA,petrol,CD,XCEED FIRST EDITION ISG,328,151.0,142.0,2019
VOLKSWAGEN,Petrol,AUV,GOLF / SPORTSVAN 1.4 / TSI,328,,127.0,2017
MERCEDES-BENZ,Diesel,204 K,C 220 D,328,,,2016
SEAT,Petrol,5F,LEON FR TECHNOLOGY ECOTSI,328,,114.0,2018
MERCEDES BENZ,Petrol/Electric,212,CLASSE E,328,,56.0,2018
FIAT,petrol,199                 ,500 L,328,184.0,158.0,2019
BMW,diesel,1C,218D M SPORT,328,153.0,125.0,2019
HONDA,Diesel,RE6,HONDA CR-V,328,,,2014
CITROEN,DIESEL,Y,JUMPER,328,,,2015
MINI,Petrol,FMK,CLUBMAN COOPER CLASSIC AUTO,328,155.0,127.0,2018
KIA,PETROL,CD,CEED 3 ISG S-A,328,141.0,127.0,2020
MERCEDES-BENZ,PETROL,R1ES,E 250,328,,144.0,2017
MERCEDES-BENZ,diesel,204,C 250 CDI,328,,,2011
MAZDA,Petrol,KF,CX-5/G165/ATTRACTION,328,,149.0,2018
KIA,DIESEL,JF,OPTIMA,328,138.0,119.0,2020
BMW,DIESEL,3C,435D XDRIVE,328,,,2014
VOLVO,PETROL,M,V40 CROSS COUNTRY,328,,,2014
BMW,DIESEL,UKL-L,216D ACTIVE TOURER,328,,101.0,2017
PEUGEOT,DIESEL,4,308,328,,,2010
Chevrolet,Diesel,KL1Y,Orlando,328,,,2012
OPEL,Petrol,S-D MONOCAB B,MERIVA,328,,,2011
VOLKSWAGEN,diesel,7HMA,CALIFORNIA OCEAN TDI BMT 4M SA,328,236.0,201.0,2019
VOLVO,Diesel,P,S90 R-DESIGN D5 P-PULSE AWD A,328,171.0,133.0,2018
MERCEDES BENZ,petrol,F2B,B,328,142.0,127.0,2019
MERCEDES-BENZ,Diesel,218,CLS 350 d 4MATIC,328,,167.0,2017
MERCEDES-BENZ,Petrol,R1ES,E 450 4MATIC,328,219.0,202.0,2018
BMW,Diesel,7L,750D XDRIVE,328,,153.0,2017
CHEVROLET,Petrol,KL1J,CHEVROLET CRUZE,328,,,2013
FORD,PETROL,JHH,FIESTA VIGNALE EDITION TURBO A,328,145.0,121.0,2020
MAZDA,Diesel,KE,MAZDA CX-5,328,,,2013
CHRYSLER,diesel,RT,GR-VOYAGER LTD CRD 160 A,328,,,2010
CITROEN,PETROL,N,C4,328,,,2013
DACIA,diesel,SR,DUSTER ESSENTIAL BLUE DCI 4X2,328,140.0,113.0,2019
KIA,PETROL,YB,RIO SILBER 125 MPI MT5 84 ISG,328,144.0,127.0,2020
HONDA,PETROL,FK,CIVIC EX VTEC,327,140.0,110.0,2020
LEXUS,petrol,"XC1(EU,M)      ",RC300H,327,143.0,114.0,2019
TOYOTA,PETROL,XW3(A),PRIUS PLUS ICON TSS HEV CVT,327,132.0,106.0,2020
MERCEDES-BENZ,PETROL,204,AMG C 63,327,254.0,232.0,2020
Lexus,Petrol,AZ1,NX300H,327,,,2015
TOYOTA,PETROL,ZN,TOYOTA GT86,327,191.0,181.0,2018
OPEL,Diesel,P-J/SW,ASTRASPORTSTOURER,327,,,2011
VOLVO,PETROL/ELECTRIC,L,XC90 RDESIGN PRO T8 PHEV AWD A,327,74.0,55.0,2020
MERCEDES,PETROL,F2B,GLB 200 AMG LINE AUTO,327,163.0,134.0,2020
RENAULT,DIESEL                   ,JZ,MEGANE SCENIC,327,,109.0,2017
MAZDA,petrol,GH,6,327,,,2012
OPEL / VAUXHALL,DIESEL,B-K,ASTRA+,327,115.0,91.0,2020
FORD D,petrol,JK8,ECOSPORT,326,155.0,127.0,2019
BMW,petrol,F2GT,220I LUXURY AUTO,326,170.0,135.0,2019
KIA,PETROL,ED,"ED cee""d",326,,,2010
LEXUS,PETROL,XE2A,IS300H,326,132.0,104.0,2020
MERCEDES BENZ,Diesel,204 K,CLASSE C,326,,,2012
SEAT,petrol,KJ,IBIZA XCELLENCE TSI S-A,326,135.0,111.0,2019
VOLKSWAGEN,DIESEL,AUV,GOLF GTD TDI S-A,326,,125.0,2018
MERCEDESBENZ,petrol,F2B,B 180,326,143.0,126.0,2019
SUZUKI,Petrol,LY,VITARA / 1.4 / 4WD,326,169.0,132.0,2018
MERCEDES,diesel,204K,C 220 AMG LINE PREMIUM D 4M A,326,168.0,140.0,2019
MERCEDES-BENZ,petrol,204 X,AMG GLC 63 S 4MATIC,326,288.0,269.0,2019
MERCEDES,petrol,204K,C 200 AMG LINE PREMIUM AUTO,326,159.0,143.0,2019
OPEL,NG-biomethane,P-J/SW,ZAFIRA TOURER,326,,,2014
AUDI,ELECTRIC,GE,AUDI E-TRON,326,,0.0,2018
AUDI,Petrol,8J,AUDI TT,326,,,2012
BMW,PETROL,UKL-L,220I GRAN TOURER,326,,,2016
KIA,PETROL,QLE,SPORTAGE 4 CRDI ISG MHEV S-A,326,151.0,116.0,2020
BMW,Petrol,3K,SERIE 3,326,,144.0,2017
BMW,Diesel,1K2,116D SPORT,326,145.0,104.0,2018
MERCEDES-BENZ,DIESEL,639/2,Vito Tourer 111CDI,326,,164.0,2017
SKODA,diesel,NS,KODIAQ SE TECHNOLOGY TDI S-A,326,164.0,131.0,2019
SMART,PETROL,451,FORTWO CABRIO BRABUS,326,,103.0,2017
MERCEDES,DIESEL,166,GLE 350 D 4MATIC,326,,,2016
AUDI,Diesel,FY,Q5 / 2.0 / TDI Q AUT.,326,,132.0,2017
FIAT,Diesel,263,FIAT DOBLO,326,,,2013
BMW,Petrol,3C,420I M SPORT,326,175.0,144.0,2018
OPEL,NG,B-K,ASTRA SPORTS TOURER+,326,128.0,116.0,2018
KIA,PETROL,QLE,SPORTAGE 3 CRDI ISG MHEV S-A,326,150.0,117.0,2020
MERCEDES-BENZ,Diesel,245 G,CLA 220 CDI,326,,,2014
MAZDA,Petrol,DJ1,CX-3 SE-L NAV +,326,149.0,141.0,2018
"VOLKSWAGEN, VW",diesel,CR,TOUAREG,326,218.0,173.0,2019
HYUNDAI,Petrol,JC,IX20 PREMIUM NAV MPI AUTO,326,187.0,152.0,2018
OPEL VAUXHALL,PETROL,P-J,ASTRA,326,,,2012
ALFA ROMEO,PETROL,940,GIULIETTA,326,,,2013
VOLVO,Petrol,M,V40 CROSS COUNTRY PRO T3,326,,128.0,2018
"VOLKSWAGEN,VW",DIESEL,3C,PASSAT,326,137.0,105.0,2018
CITROEN,Diesel,N,DS4,326,,,2012
"VOLKSWAGEN, VW",Petrol,7N,SHARAN,326,,153.0,2017
,ELECTRIC,Y1A,,326,0.0,0.0,2018
BMW,Diesel,X5,X5 XDRIVE30D F15 N57,326,222.0,179.0,2018
BMW,Petrol,1C,220I SPORT AUTO,326,173.0,133.0,2018
SUBARU,lpg,B6,OUTBACK,326,184.0,166.0,2019
FIAT,diesel,199,FIAT PUNTO,326,,89.0,2019
MERCEDES,PETROL,F2B,B 180 AMG LINE EXECUTIVE AUTO,326,142.0,125.0,2020
AUDI,Petrol,GA,Q2 S LINE 35 TFSI S-A,326,156.0,126.0,2018
"VOLKSWAGEN,VW",NG,AA,UP!,326,102.0,81.0,2018
KIA,Petrol,YB,RIO PULSE,326,,109.0,2018
FORD,Petrol,DXA,GRAND C-MAX TITANIUM,326,171.0,139.0,2018
MERCEDESBENZ,diesel,F2B,B 180 D,326,125.0,103.0,2019
AUDI,PETROL,GB,A1 SPORT 35 TFSI S-A,325,142.0,116.0,2020
BMW I,electric,BMWI-1,I3S EDRIVE BEV I01 IB1,325,,0.0,2019
HONDA,diesel,FK,CIVIC 4DR,325,130.0,104.0,2019
BMW i,electric,BMWi-1,i3s 94,325,0.0,0.0,2019
VOLKSWAGEN,DIESEL,7HC,CARAVELLE EXECUTIVE TDI S-A,325,219.0,167.0,2020
TOYOTA,petrol,AX1T(EU-M)-TMG,C-HR ICON HEV CVT,325,110.0,86.0,2019
CITROEN,Diesel,X,JUMPY,325,,,2012
MAZDA,PETROL,GH,6,325,,,2013
BMW,PETROL,3C,440i,325,194.0,167.0,2020
FORD,petrol,JU2,FUSION,325,,,2011
BMW,DIESEL,6C,640D,325,,,2014
,DIESEL,F3,AUDI Q3,324,161.0,168.0,2018
MERCEDES,diesel,639/2,VIANO AMBIENT 3.0CDI BLUE-CY A,324,,,2013
MERCEDES,Petrol,245G,GLA 200 AMG LINE EXECUTIVE,324,170.0,146.0,2018
HONDA,DIESEL,RE6,CR-V SR I-DTEC 4X2,324,,119.0,2018
BMW,Diesel,3L,330D M SPORT SHADOW EDITION A,324,174.0,136.0,2018
MERCEDES-BENZ,Diesel,245 Petrol,GLA 220 D 4MATIC,324,176.0,156.0,2018
ALFA ROMEO,PETROL,952,GIULIA QUADRIFOGLIO,324,236.0,207.0,2020
SSANGYONG,Diesel,AJ,SSANGYONG RODIUS,324,,201.0,2018
SUBARU,petrol,V1,WRX,324,,257.0,2019
OPEL,DIESEL,P-J/SW,ASTRA GTC,324,,112.0,2017
BMW,diesel,G5K,530D M SPORT AUTO,324,175.0,142.0,2019
OPEL,LPG,S-D,CORSA,324,,,2013
NISSAN,petrol,Z34,370Z,324,275.0,273.0,2019
FORD,Diesel,DM2,KUGA ZETEC TDCI 4X4 AUTO,324,198.0,144.0,2018
MERCEDES-BENZ,PETROL,R1ES,AMG E 53 4MATIC,324,216.0,204.0,2020
BMW,Petrol,G3X,X3 M40I G01 B58,324,243.0,192.0,2018
MINI,Petrol,UKL-C,MINI,324,,,2011
KIA,Petrol,AM,Soul,324,,,2011
OPEL,Petrol,S-DMonocabB,MERIVA,324,,,2013
CITROEN,Diesel,2,NUEVO C3 AIRCROSS BLUE,324,131.0,105.0,2018
MERCEDES-BENZ,Diesel,245 G,B 180 D,324,,,2016
MERCEDES-BENZ,Diesel,204,C 250 CDI,324,,,2012
KIA,PETROL,CD,XCEED FIRST EDITION ISG,324,151.0,142.0,2020
MAZDA,diesel,DM,CX-30,324,143.0,120.0,2019
SUBARU,PETROL,G4,SUBARU XV,324,,150.0,2017
MITSUBISHI,PETROL,GK0,ECLIPSE CROSS 150T MOT,324,177.0,159.0,2018
OPEL,Petrol,A-H/MONOCAB,ZAFIRA,324,,,2014
MERCEDES,Petrol,245G,CLA 200 AMG LINE EDITION,324,166.0,148.0,2018
VOLVO,DIESEL,M,C70,324,,,2011
FORD,Diesel,DM2,KUGA VIGNALE TDCI 4X4,324,199.0,153.0,2018
NISSAN,Diesel,J10,NISSAN QASHQAI,324,,,2014
VOLKSWAGEN,DIESEL,AUV,GOLF / VARIANT 1.6 / TDI,324,131.0,107.0,2018
VOLVO,Diesel,X,XC40 R-DESIGN D4 AWD AUTO,324,168.0,131.0,2018
VOLVO,Diesel,F,S60 Cross Country,324,,124.0,2017
HYUNDAI,Diesel,TLE,TUCSON SE NAV CRDI AUTO,324,,156.0,2018
FORD,PETROL,DM2,KUGA,324,,,2016
HYUNDAI,Petrol,IA,I10 / 1.25 /,324,,114.0,2017
MINI,PETROL,UKL-L,ONE,324,,,2013
MERCEDES,DIESEL,F2B,GLB 220 AMG LINE PREM + D 4M A,324,163.0,142.0,2020
BMW,petrol/electric,G5X,SERIE X,324,31.0,40.0,2019
LEXUS,PETROL,HS19(a),LEXUS GS450H,324,,142.0,2018
MERCEDES,Diesel,204X,GLC 250 D 4MATIC SPORT AUTO,324,180.0,138.0,2018
TOYOTA,Diesel,J15TM,LAND CRUISER 150,324,,,2010
FIAT,Diesel,225,QUBO,324,,,2015
HONDA,PETROL,FK,CIVIC EX SPORT LINE VTEC,323,141.0,110.0,2020
BMW,Diesel,1K2,118D,323,,,2016
MERCEDES,DIESEL,F2B,B 220 AMG LINE PREMIUM + D A,323,135.0,113.0,2020
BMW,diesel,1K2,120D,323,,,2013
BMW,petrol,F2GT,218I SPORT,323,157.0,135.0,2019
VOLKSWAGEN,PETROL,AU,GOLF MATCH TSI EVO,323,129.0,115.0,2020
PEUGEOT,ELECTRIC,1,ION,323,0.0,0.0,2020
BMW,DIESEL,3C,425D,323,,,2016
Renault,Diesel,ML,MASTER,323,,,2011
BMW,Diesel,3L,330D M SPORT AUTO,322,175.0,140.0,2018
,PETROL,OHNETYPENANGABE,6ERREIHE,322,,,2013
SKODA,Petrol,3T,SUPERB SE TSI S-A,322,157.0,122.0,2018
"VOLKSWAGEN, VW",ng,AW,POLO,322,105.0,91.0,2019
SUBARU,Petrol,G4,SUBARU XV,322,,,2015
BMW,DIESEL,3-V,320D XDRIVE,322,,,2014
RENAULT,petrol,RFB,MEGANE RENAULTSPORT,322,187.0,180.0,2019
FIAT,PETROL,199,500L,322,,,2016
MERCEDES,PETROL,245 G,GLA 200,322,173.0,143.0,2018
CITROEN DS,petrol,A,C5 AIRCROSS,322,158.0,123.0,2019
Audi,Diesel,4H,A8,322,,,2012
BMW,PETROL,F2GT,218I M SPORT AUTO,322,157.0,124.0,2020
FORD,petrol,DEH,FOCUS ST- LINE BUSINESS,322,143.0,120.0,2019
RENAULT,diesel,RZG,KOLEOS GT LINE BLUE DCI 4X4CVT,322,183.0,150.0,2019
MERCEDES,petrol,R1ES,E 200 SE AUTO,322,186.0,163.0,2019
CITROEN,Petrol,3,C4 PICASSO FLAIR PURETECH S/S,322,,116.0,2018
SSANGYONG,Diesel,KORANDO,KORANDO ELX 4X4,322,,152.0,2018
MERCEDES,Diesel,204X,GLC 250 D 4MATIC SPORT PREM+ A,322,184.0,141.0,2018
VOLKSWAGEN,PETROL,1T,TOURAN SEL TSI BMT,322,,133.0,2018
BMW,petrol,G6X,X6 M50i,322,279.0,237.0,2019
JAGUAR,petrol,JA,XE R-DYNAMIC SE AUTO,322,180.0,159.0,2019
KIA,DIESEL,ED,CEE D,322,,,2010
Mercedes-Benz,Petrol,221,AMG S 63 4MATIC,322,,222.0,2017
MERCEDES-BENZ,petrol,H1GLE,GLE,322,219.0,193.0,2019
MITSUBISHI,petrol,GK0,ECLIPSE CROSS 15 TC CVT 4WD,322,195.0,172.0,2019
CITROEN,Diesel,SH,C3 PICASSO,322,,,2012
MERCEDES,Diesel,245G,A 180 D AMG LINE EXECUTIVE A,322,,101.0,2018
NISSAN,PETROL,J10,QASHQAI+2,322,,,2010
NISSAN,PETROL,F15,JUKE / 1.6 / 16V AUT.,322,185.0,142.0,2018
AUDI,PETROL,B8,A5,322,162.0,138.0,2020
AUDI,Petrol,4G,S6 BLACK ED TFSI QUATTRO S-A,322,,220.0,2018
MERCEDES-BENZ,petrol,176,A 200,322,,,2013
RENAULT,Diesel,R,CAPTUR GT LINE DCI AUTO,322,139.0,112.0,2018
FIAT,Petrol,312,PANDA WAZE EDITION,322,143.0,131.0,2018
MERCEDES,Petrol,245G,GLA 200 SPORT AUTO,322,174.0,137.0,2018
KIA,Diesel,YNS,VENGA,322,,,2015
SMART,petrol,451,FORTWO PRIME PREMIUM T AUTO,322,137.0,114.0,2019
BMW,petrol,F2AT,218I SPORT,322,148.0,129.0,2019
VOLKSWAGEN,PETROL,1KM,GOLF,322,,,2013
KIA,Petrol,YB,STONIC 3 ISG S-A,322,138.0,120.0,2018
VOLVO,Diesel,M,V40 R-DESIGN PRO D4 AUTO,322,,109.0,2018
MERCEDES,DIESEL,639/2,VITO,322,,,2012
VOLKSWAGEN VW,DIESEL,AUV,GOLF SPORTSVAN,322,,,2016
PORSCHE,PETROL,95B,MACAN TURBO,322,,,2016
BMW,petrol,3C,430I GRAN COUPE M SPORT AUTO,322,177.0,137.0,2019
AUDI,Diesel,4L,Q8 S-LN VORSPRUNG50 TDI QUAT A,322,225.0,178.0,2018
SUZUKI,PETROL,EX,SPLASH,321,,,2013
BMW,DIESEL,F2GT,220d Gran Tourer,321,144.0,117.0,2020
TOYOTA,PETROL,XP13M(A)-TMG,YARIS ICON VVT-I HEV CVT,321,108.0,84.0,2020
FORD,Diesel,FDE6,TRANSIT,321,,,2012
HYUNDAI,PETROL,AE,IONIQ SE CONNECT HEV S-A,321,102.0,83.0,2020
MINI,PETROL,FMX,COUNTRYMAN COOPER SPORT,321,150.0,128.0,2020
MINI,PETROL,UKL-L,CLUBMAN COOPER S,321,,,2016
DACIA,Petrol,SD,DUSTER LAUREATE TCE 4X2,321,,138.0,2018
BMW,Petrol,1K2,118I,321,,,2016
SUZUKI,Petrol,GF,ALTO,321,,,2014
CITROÃ‹N,Diesel,3,C4 PICASSO,321,,105.0,2018
LEXUS,petrol,"XC1(EU,M)      ",RC 300H F SPORT CVT,321,145.0,114.0,2019
LEXUS,petrol,XC1(EU-M),RC 300H F SPORT CVT,321,145.0,114.0,2019
CITROEN,DIESEL,E,BERLINGO FLAIR BLUEHDI S S A,321,148.0,108.0,2020
KIA,DIESEL,JD,CEED,320,,,2016
BMW,Diesel,G5K,518D,320,154.0,126.0,2018
BMW,Diesel,G4X,X4 XDRIVE20D M SPORT X AUTO,320,186.0,146.0,2018
JAGUAR,Petrol,DC,Jaguar F-PACE,320,,187.0,2017
PEUGEOT,Diesel,L,308 ACTIVE SW HDI BLUE S/S,320,,92.0,2018
SEAT,petrol,KJ,ARONA FR TSI EVO,320,131.0,112.0,2019
BMW,PETROL,G5L,M550I XDRIVE,320,,204.0,2017
SUZUKI,Petrol,JY,SX4 / 1.4 / 4WD,320,,127.0,2017
INFINITI,DIESEL,SALOON,Q50 SPORT D AUTO,320,,119.0,2018
LAND ROVER,PETROL,LE,DEFENDER X MHEV AUTO,320,264.0,220.0,2020
MAZDA,Petrol,DE,MAZDA 2,320,,,2011
BMW,DIESEL,5L,518D,320,,,2015
JAGUAR,Diesel,DC,F-PACE PRESTIGE D,320,171.0,135.0,2018
HYUNDAI,Diesel,VF,I40 S CRDI BLUE DRIVE,320,,111.0,2018
RENAULT,petrol,RFA,GRAND SCENIC SIGNATURE TCE,320,157.0,138.0,2019
OPEL,Diesel,S-DMonocabB,Meriva,320,,,2014
LAND ROVER,Petrol,LW,RANGE ROVER SPORT HSE SI4 AUTO,320,253.0,215.0,2018
AUDI,diesel,B8,A4 TECHNIK 35 TDI S-A,320,135.0,100.0,2019
BMW,diesel,3V,320D,320,159.0,128.0,2019
VOLVO,PETROL,B,V70,320,,,2012
KIA,PETROL,YB,RIO TITAN 125 MPI MT5 84 ISG,320,139.0,125.0,2020
DACIA,DIESEL,SR,DUSTER COMFORT BLUE DCI 4X2,320,131.0,108.0,2020
VOLKSWAGEN,Diesel,3CC,CC,320,,,2016
VW,Petrol,AU,GOLF,320,,,2013
VAUXHALL,DIESEL,E,COMBO LIFE ENERGY CDTI SS AUTO,320,148.0,111.0,2020
PEUGEOT,DIESEL,C,2008,320,,,2013
MAZDA,Petrol,DJ1,CX-3 / G120 /,320,,137.0,2018
NISSAN,DIESEL,M20M,NV200,320,,,2016
KIA,DIESEL,CD,XCEED 3 CRDI ISG,320,138.0,116.0,2020
DODGE,DIESEL,JC,JOURNEY,320,,,2010
FORD,diesel,BA7,MONDEO TITANIUM ED EBLUE A,320,153.0,132.0,2019
RENAULT,diesel,RFE,KADJAR GT LINE BLUE DCI AUTO,320,135.0,114.0,2019
BMW,DIESEL,UKL-L,216D GRAN TOURER,320,,,2015
MERCEDES-BENZ,PETROL,221,S 560 4MATIC,320,,199.0,2017
TESLA,electric,002,MODEL X 75D,320,,0.0,2019
PEUGEOT,PETROL,p,107,320,,,2014
BMW,Petrol,F5LM,M5 COMPETITION AUTO,320,267.0,245.0,2018
FIAT,Petrol,334,500X MIRROR,320,,147.0,2018
MERCEDES-BENZ,Petrol,204 X,GLC 250 4MATIC,320,,,2016
VOLVO,petrol,M,V40 MOMENTUM NAV  T2 AUTO,320,156.0,129.0,2019
CITROEN,diesel,V,JUMPY COMBI TALLA XL B,320,171.0,131.0,2019
PEUGEOT,petrol,L,308 GTI PURETECH S/S,320,169.0,148.0,2019
LADA,PETROL,MU2131,LADA 4X4 URBAN,320,239.0,218.0,2018
Toyota,Diesel,XP13M(A),Toyota Yaris,320,,,2015
CITROEN,,S,C3,320,,,2013
JEEP,diesel,JK,WRANGLER JK,320,244.0,206.0,2019
AUDI,Diesel,4H,A8 L,320,,,2016
HONDA,PETROL,FK,CIVIC SR VTEC CVT,320,146.0,107.0,2020
FERRARI,PETROL                   ,F142,488,320,,260.0,2017
LAND ROVER,Diesel,LY,RANGE ROVER VELAR HSE D240 A,320,196.0,159.0,2018
FIAT,Petrol,263,FIAT DOBLÃŠ,319,,,2013
VAUXHALL,PETROL,U,CORSA SE NAV PREMIUM TURBO,319,125.0,96.0,2020
JAGUAR,DIESEL,JB,XF R-SPORT D AUTO,319,154.0,137.0,2020
BMW,DIESEL,5L,518D,319,,,2014
MERCEDES,DIESEL,F2A,A 180 SE D AUTO,319,117.0,100.0,2020
VOLVO,DIESEL,M,V50,319,,,2012
MERCEDES,PETROL,F2B,GLB 200 AMG LINE PREMIUM + A,319,166.0,135.0,2020
CITROEN,DIESEL,B,NUEVO,319,121.0,102.0,2020
TOYOTA,DIESEL,E15UT(a),AURIS,319,,,2016
MAZDA,PETROL,DE,2,319,,,2013
MERCEDES-BENZ,PETROL,R1ECLS,AMG CLS 53 4MATIC,319,211.0,201.0,2020
FIAT,PETROL,312,500 SPORT MHEV,319,119.0,88.0,2020
RENAULT,ELECTRIC,AG,ZOE,319,,,2014
DACIA,LPG,SD,LOGAN,319,,,2015
MAZDA,PETROL,GH,Mazda 6,318,,,2013
VOLKSWAGEN,PETROL,3H,ARTEON R-LINE TSI EVO S-A,318,159.0,133.0,2018
VOLVO,diesel,U,XC60 MOMENTUM B4 AWD AUTO,318,162.0,142.0,2019
SKODA,DIESEL,NS,KODIAQ   20   TDI 4X4 AUT,318,184.0,146.0,2020
KIA,Petrol,CK,Stinger,318,,238.0,2017
MERCEDES,petrol,245G,CLA 200 AMG LINE EDITION AUTO,318,174.0,146.0,2019
MERCEDES-BENZ,Diesel,207,E 220 CDI,318,,,2014
KIA,petrol,CD,XCEED FIRST EDITION ISG S-A,318,159.0,134.0,2019
CITROEN,Petrol,0,C4 CACTUS,318,,,2016
MERCEDES-BENZ,DIESEL,639/2,Vito Tourer 116 CDI,318,200.0,156.0,2018
Mazda,PETROL,GH,Mazda 6,318,,,2011
ALFA ROMEO,Petrol,952,ALFA GIULIA,318,202.0,152.0,2018
AUDI,Diesel,4H,A8 L,318,,,2014
,Petrol,VOLKSWAGENVW,GOLF,318,,,2014
LEXUS,petrol,"XC1(EU,M)      ",LEXUS RC300H,318,145.0,114.0,2019
TOYOTA,DIESEL,XA3(a),RAV4,318,,,2011
MERCEDES,DIESEL,245 G,B 200 D 4MATIC,318,169.0,133.0,2018
KIA,DIESEL,AM,SOUL,318,,,2011
TOYOTA,DIESEL,XP13M(A),TOYOTA YARIS,318,,,2016
BMW,DIESEL,3L,330D,318,173.0,140.0,2018
MERCEDES,Diesel,245G,A 200 D SPORT EDITION AUTO,318,,103.0,2018
MERCEDES,DIESEL,639/2,VITO,318,,,2011
,PETROL,F2,AUDI A6,318,,252.0,2018
NISSAN,Diesel,M20M,NISSAN NV200,318,,,2016
NISSAN,PETROL,F15,,318,,,2011
MERCEDES-BENZ,DIESEL,204,C 180 d,318,,,2016
HYUNDAI,diesel,TLE,TUCSON PREMIUM SE CRDI 2WD,318,161.0,128.0,2019
VOLKSWAGEN,PETROL,3H,ARTEON R-LINE EDITION TSI S-A,317,178.0,144.0,2020
TOYOTA,petrol,HE15U(a)       ,AURIS EXCEL HEV VVT-I CVT,317,117.0,95.0,2019
BMW,PETROL,3C,420I XDRIVE,317,,,2015
LAND ROVER,DIESEL,LC,DISCOVERY SPORT S D 4X2,317,164.0,141.0,2020
MERCEDES,DIESEL,245G,CLA 200 D,316,162.0,117.0,2018
MERCEDES,PETROL,F2A,A 200,316,141.0,122.0,2020
VOLKSWAGEN,PETROL,2K,CADDY,316,,,2011
PEUGEOT,PETROL,M,3008 GT LINE PURETECH S S,316,147.0,114.0,2020
VOLVO,Diesel,M,V40 R-DESIGN D2,316,133.0,97.0,2018
CITROEN,DIESEL,X,JUMPY,316,,,2013
HYUNDAI,electric,OS,KONA PREMIUM EV AUTO,316,0.0,0.0,2019
SMART,Petrol,451,FORFOUR PURE,316,141.0,99.0,2018
VOLKSWAGEN,PETROL,AW,POLO / 1.0 / TSI,316,,102.0,2017
OPEL,LPG,PJSW,ZAFIRA,316,,149.0,2018
PEUGEOT,Diesel,L,308 GT LINE SW HDI BLUE S/S,316,,102.0,2018
MERCEDES-BENZ,PETROL,204 K,C 160,316,,126.0,2017
CITROEN,Petrol,7,BERLINGO MULTISPACE PTECH FEEL,316,,119.0,2018
SKODA,Diesel,NS,KODIAQ / 2.0 / TDI 4X4 AUT.,316,186.0,147.0,2018
FIAT,Diesel,263,FIAT DOBLO',316,,,2014
,Diesel,4G,,316,,,2013
"VOLKSWAGEN, VW",Diesel,1K,GOLF,316,,,2011
HONDA,Petrol,FK2,CIVIC 5DR,316,,,2015
MAZDA,Petrol,GH,MAZDA CX-5,316,,,2015
AUDI,petrol,8J,TTRS AUDI SPRT ED TFSI QUAT SA,316,209.0,181.0,2019
HONDA,diesel,FC,CIVIC SE I-DTEC,316,117.0,93.0,2019
FORD,diesel,FAC,CUSTOM VARIOBUS TREND,316,211.0,165.0,2019
CITROEN,Petrol,3,GRAND C4 SPACETOURER P,316,145.0,118.0,2018
MERCEDES BENZ,Diesel,166,CLASSE M,316,,,2012
VOLKSWAGEN,petrol,3C,PASSAT R-LINE TSI EVO,316,145.0,122.0,2019
MAZDA,diesel,KFE,MAZDA CX-5,316,,132.0,2019
FERRARI,Petrol,F142,488 GTB S-A,316,,262.0,2018
Mercedes-Benz,Petrol,212,E 200 4MATIC,316,,156.0,2017
AUDI,Petrol,8V,A3 SE TECHNIK 35 TFSI,316,146.0,121.0,2018
NISSAN,Diesel,F15,NISSAN JUKE,316,,,2012
VAUXHALL,petrol,Z-B,INSIGNIA SRI NAV TURBO,316,148.0,131.0,2019
HYUNDAI,DIESEL,TM,SANTA,316,176.0,153.0,2020
OPEL,Diesel,MW,MOVANO,316,,,2013
MERCEDES,DIESEL,245G,GLA 200 D,316,163.0,130.0,2018
KIA,Diesel,JD,CEE´D,316,,,2013
FIAT,petrol,356,TIPO LOUNGE,316,175.0,148.0,2019
BMW,DIESEL,G5X,X5 XDRIVE30D G05 B57,315,202.0,158.0,2020
BMW,Petrol,UKL-L,220I ACTIVE TOURER,315,,,2015
BMW,petrol,F2X,X2 M35I AUTO,315,188.0,157.0,2019
VOLVO,DIESEL,X,XC40 R-DESIGN PRO D4 AWD AUTO,315,171.0,133.0,2020
HYUNDAI,DIESEL,OS,Hyundai Kona  Kauai,315,132.0,111.0,2020
BMW,DIESEL,3C,430D XDRIVE,315,,,2015
BMW,DIESEL,G3L,M340d xDrive,315,161.0,141.0,2020
REULT,ELECTRIC,AG,ZOE,315,0.0,0.0,2018
RENAULT,Petrol,RFA,SCENIC / 1.3 / 16V,315,154.0,123.0,2018
AUDI,petrol,GB,A1 S LINE STYLE ED 35 TFSI,314,140.0,120.0,2019
BMW,diesel,F2AT,218D XDRIVE ACTIVE TOURER,314,147.0,122.0,2019
